log_id,driver_id,order_id,store_id,order_amount,platform_commission,driver_earnings,log_date
"afded222-5f9a-437b-b706-2f9dccc683e3","1","1ee62918-8ec5-4446-afa1-803227abad1e","","89982.43548856428","0.5986799485436314","1780.7257830773463","2025-05-24T20:19:47.150Z"
"71061239-2c87-4159-b602-f3bcfb1d08e9","9","5e1ed45e-8c33-438c-b33a-60e6badbaf97","","87553.80719421816","0.002189677263856993","750.1429403571724","2025-05-24T01:32:41.665Z"
"f87c22fc-686d-408d-bf25-2c1dba8c8c3b","5","90709659-b16b-43b4-a0f4-bace9ddd3b17","","135695.2907247547","0.10511963589551554","1627.2819271261735","2025-05-24T18:24:13.927Z"
"fd336218-e03a-4d17-becf-be15105811d8","2","3b553a25-aa3d-4e43-8a3a-32f550382ac5","","86091.05308952842","0.5126564101569157","1763.2291790967336","2025-05-24T06:47:32.512Z"
"c2231f31-9044-48ea-86b3-7bec15fb7895","5","7ad1ba15-232f-4add-9392-4ad8bf4b9093","","141669.52905661863","0.3978102379189433","1108.5636148562535","2025-05-24T08:30:18.436Z"
"0b9331d8-c1bc-47ff-8612-ef6128f9d510","1","0750cfb0-a292-464c-9c95-ab03f88a8c30","","81835.94115485525","0.5044529661155088","645.2244143721849","2025-05-24T05:23:26.499Z"
"b4380cd3-a3ea-426d-b515-a2c632de44f0","7","4a59a373-b76d-4027-801f-2c3eae4a8117","","110252.70832486101","0.08395512920977233","566.7968377244699","2025-05-23T22:27:22.236Z"
"b3ce119f-5b79-4604-a7ab-455a3797528d","7","df981096-4555-4271-bc50-5c3d85889b84","","109031.9236930338","0.36094638483003194","1636.7328058969497","2025-05-24T11:03:45.497Z"
"23f33fe3-ba97-4516-a228-2987dcc11eb7","10","443d7966-3682-498d-91b1-ec64c95e581f","","171344.72070492647","0.18026564745532336","1415.5511678518608","2025-05-24T03:57:43.388Z"
"d4a645df-d7e6-44c4-9896-b3e93e6f8951","3","6ef9db72-d71e-4a86-aefd-db91e480c495","","97014.84409877402","0.896577074526919","1731.3144225246167","2025-05-23T21:17:25.980Z"
"19b31fa3-d5c3-495f-90cd-531dd98eaa0c","6","1682c0c9-9a43-46d1-ae61-27d428783edf","","150826.8479690096","0.7898081871350279","721.7806549311942","2025-05-24T10:17:12.241Z"
"63680b5d-21f0-4454-b1c3-41b2cd27fdfe","9","c78bdadf-83fb-4fda-9f18-c1c9e741aee1","","114533.44431153474","0.9175914730075647","943.6926572251975","2025-05-24T10:32:04.361Z"
"d208c4e7-96f4-4631-95b4-8acbbe3e5e91","8","ec8af2ac-5ea3-475f-b89d-0c75e324581e","","171764.40595300595","0.8456764667763675","1539.8762279658802","2025-05-24T04:05:44.163Z"
"af8f95b1-bac8-42ae-9c75-23cb374a2d74","10","a28ee243-0411-4cf5-9546-011afa96a947","","160370.50646795152","0.10597757536044827","1003.6006801199642","2025-05-24T15:47:45.990Z"
"d8ca4609-6504-4cde-8e99-5bddcf8d5d6a","7","e4bf8989-0971-4d8e-96c0-b2f589193f4e","","63750.25699074916","0.6632905001404076","1138.6119464654528","2025-05-24T01:44:19.595Z"
"cecd407a-33e2-4cf7-8e3e-64891f22a8a8","5","4807ec92-6ca2-4002-96ef-23772e8d2882","","95219.11793093504","0.3156870861985077","1689.697079902229","2025-05-23T22:23:34.519Z"
"3b984555-c06d-4b5f-8675-84577d243d6d","10","26379443-2cf1-4254-9401-9c092e5448c2","","181491.38597973625","0.4888496855001194","1891.131788785551","2025-05-24T09:38:50.485Z"
"5aa2cf2b-2829-4ab3-bbd8-785efce69791","2","3ea37708-b9fe-4dd7-a828-2e0b559389f4","","188127.343632158","0.026043515317913823","744.1915148896056","2025-05-24T08:18:34.032Z"
"91672a52-3131-4fd0-9d56-5b0e8756886b","8","a0954b6c-9916-4345-82b7-8f95afc92a16","","73827.03863580883","0.7382698957479193","1916.8346232655872","2025-05-24T02:16:10.998Z"
"3bc66473-2be2-452c-8818-e042e75941ed","1","212256d2-f9d4-47db-8713-4e5d0e1931ba","","171522.75064801308","0.7084840804158253","624.1355910901787","2025-05-24T12:17:01.639Z"
"a460fbf2-cae0-46ba-8af9-e51945c26e0d","3","a4e166d8-245b-49c2-be15-5652928fc4fa","","171912.87407302306","0.403630733108732","1239.1222184952112","2025-05-24T10:27:32.854Z"
"9a3955c6-3101-4d40-9e38-5d6863e64bda","3","1c1c846d-0c32-4056-8fa0-b2bad039151c","","83652.20411211716","0.07204743831111848","1387.3002991090098","2025-05-24T08:17:46.615Z"
"97380099-7648-43e4-bbac-9ca7f63b742b","1","14020f74-ed72-427f-bd97-f2d6f45b0387","","179229.21716837247","0.8552382513427783","732.504500801441","2025-05-24T00:46:24.198Z"
"8a158e74-b300-4eda-bb73-ffcc01b1d0cd","3","f67fe3fc-e17d-41d5-bccc-dc8328517beb","","60973.68809369087","0.5188146041036709","592.6765450750644","2025-05-24T11:41:06.678Z"
"e156ebc2-a037-49a6-b7e9-83e888876c3c","4","de726fd5-3ef5-42c8-9279-e321e348b5b1","","91332.78703467074","0.5319724303592785","1368.9188909939935","2025-05-24T02:05:07.778Z"
"a6529f53-e10e-4ae3-95a6-a2fbc9d66420","8","1170a17a-73b3-4fce-9580-38a2607d4f5d","","79065.53568452079","0.6947416390546083","1551.643359889043","2025-05-24T14:08:22.505Z"
"c63ba84e-06ba-4e66-aab2-4e301c0b97fb","8","f1bf4d02-b90a-40b0-bb89-f8e299f14062","","174573.04486452788","0.3236251120990761","1397.1324629952524","2025-05-24T07:07:47.573Z"
"bdff31d1-f877-4f25-a30f-acd273297589","3","f41cd00e-e59f-475d-a7da-88fbd2d2a804","","79432.87034910408","0.41766494894723305","1717.0075291263145","2025-05-24T09:58:41.207Z"
"fc901d5e-bc59-4db0-80fc-d97ed02cc93a","3","a2bb27d3-e3e8-4d9b-9ff8-04407ba70ca3","","184099.71359355783","0.23287572423793623","1446.0084638310914","2025-05-23T23:15:01.381Z"
"a3d3145a-308b-4faa-a53d-c40a24c9f140","5","0ee7c724-da37-4ebd-9cc8-651303169d21","","163297.89127149276","0.1046800748465363","1075.5046188304236","2025-05-24T09:14:08.898Z"
"986b95b9-cfa5-46e5-89f5-93734de2bfab","10","7e0a5120-1500-4997-8959-5a7271a0354a","","126796.94849460656","0.012944619557003767","720.9238241792622","2025-05-24T15:00:26.065Z"
"b2e3d49a-4248-4ad5-8925-83468b0a551e","7","cca18f71-d5f0-4f20-be83-3d98d2807b14","","180257.88379159797","0.4039635665050977","932.8369267897455","2025-05-24T12:28:08.544Z"
"31313040-dba5-4fee-9f94-6af296f4d8f7","2","f5f0361d-d611-45fd-a03d-242ca5d17942","","134004.921630373","0.9110018116512356","1847.8000439211992","2025-05-24T01:11:57.013Z"
"a24ae991-086b-47bb-8d4a-e661d64df1ff","8","14b4ed41-2cc4-4da5-b8c8-a268de190fb3","","158237.9460813438","0.3904229567480664","1762.534552351128","2025-05-24T00:28:22.087Z"
"01e7c3e4-dc76-43fd-83a3-8416751c7436","10","f4896ad8-2fcc-4dd1-a698-a201965b386f","","178945.34227991352","0.38413128164863186","1428.3675549985119","2025-05-24T09:54:30.743Z"
"1485b3e3-6470-4c2a-a27f-8c3b4dd69611","7","f650fa27-10da-429c-8a0b-733eec758b0e","","56853.049688627","0.5320688106524959","1008.6616109747633","2025-05-24T04:54:18.538Z"
"a86946a4-6473-474d-8f3e-f29770f7f423","5","bba17b46-a138-4716-b1c2-2fae34c8a2aa","","131255.63676939462","0.6455013412892913","1955.3889486758014","2025-05-24T05:47:44.244Z"
"8fcf70c8-2ccc-41c3-8037-83c5b9b04152","6","17a2134f-0362-4362-aef7-3f56083c8b32","","87059.17978045053","0.4468429793435351","1202.6812037839504","2025-05-23T21:51:33.038Z"
"9039ca56-c2db-429e-a504-c0deebff337f","10","65c72aa0-bcd7-4f2b-b643-1bb13b0784be","","126318.43662891955","0.8132202945326481","824.073583674799","2025-05-24T03:02:57.503Z"
"13c11229-5f80-46c6-9b82-730bf682e9bd","6","09b831a7-eff5-46a7-8769-b0076992ec66","","101557.55565720817","0.45604218675251784","1369.4803467112283","2025-05-23T22:31:54.004Z"
"de20f1f2-63ae-4146-abe4-ee87be568387","7","a4274b91-79ab-42fe-bec8-79a35e051db8","","53845.47040949735","0.8172932005397247","1181.6198946798495","2025-05-24T13:26:56.414Z"
"cb2ad6ad-8bfa-40e9-97c2-e238e0e5c4e7","7","0144dd6d-506b-4029-8f34-d62ec8b03f7b","","110812.80960559977","0.24096247084513134","960.5278183170012","2025-05-24T19:43:37.808Z"
"0c0611dc-25b6-4096-a023-dd5ef399cfa9","3","8e7693d2-c864-4e5e-ad3f-bec4ee697e5d","","149794.08561938925","0.4216157736984848","715.0296767165698","2025-05-24T17:16:23.438Z"
"57f5fdc4-2bf3-4823-9833-82118f47fdd7","3","e751bf82-5df9-48e6-b2cb-392f260547b0","","73372.76039825079","0.7293239207055907","501.59958917653876","2025-05-24T06:55:11.675Z"
"5d23859b-d4c9-408c-9fc4-b352f96ee253","9","1f3908ec-dece-4a0e-8608-a08012efedae","","50327.756226765334","0.6354345615676515","1586.124700263236","2025-05-23T23:21:14.717Z"
"4bd35fc4-a73f-4846-bb92-7d44d1678d1d","9","ffcc44c0-ea25-461f-a8bc-44005b07e4bd","","150866.39277123968","0.7586448584922962","1642.950544005316","2025-05-23T23:04:45.834Z"
"9f79d167-8f4c-4a3c-a26d-60754237bee9","6","3121d5f9-ea88-4363-9689-53c83cc5f997","","145129.67167111786","0.9528198490940302","1987.788998695016","2025-05-24T05:33:12.128Z"
"e527f2d8-12b5-4b40-ba55-7e553a59a818","6","9879d899-a25f-4f96-9185-1b5e5484bcda","","183030.72460408194","0.2572458206187851","1904.4678214669361","2025-05-24T08:56:51.941Z"
"564da342-334e-4444-94ad-bbc2cf8f4b38","9","857a26b7-472f-4666-99c8-54ea4255008e","","185182.81320221","0.35528606035585597","1619.9786519135532","2025-05-24T05:19:18.221Z"
"0bd95352-8612-406d-bc0f-d5cd32b41896","4","d42dde40-e0ba-4d2c-bb08-27cdacb27fd2","","95794.91612664831","0.7909763440301781","1969.9795612340104","2025-05-24T06:12:15.282Z"
"a4222806-198f-416c-8d0a-f642bbfc9647","8","80dc79a7-7b63-4d60-9843-4d8bf559a7e5","","143124.56682059309","0.9576903165328489","1220.5815133814544","2025-05-24T20:18:10.505Z"
"a09f7f11-d0b7-4e6a-887c-796980c4e7b7","9","b419b97c-fc72-455a-96ca-e60c931c6595","","89072.83167637797","0.2391301776858651","1682.5575449063774","2025-05-24T00:35:28.046Z"
"7c40e5b2-2ec9-478b-81d1-885790e2b16c","9","6716b380-aad4-40c9-9f4e-401efdefa807","","92741.89434455226","0.8262539800482073","1460.6550715395274","2025-05-24T18:30:55.463Z"
"32b63a3a-87e2-4278-b822-aed9a413643b","6","994291a1-5235-4452-81dc-1a99c24caaa7","","70897.0854889116","0.7242095510992355","1113.2740762238482","2025-05-24T18:23:04.148Z"
"c6a56daf-3b87-4b25-8a13-1e45844750d6","8","efc9e32b-8380-4895-9a94-6343132df952","","65103.46780292204","0.2475710796915992","935.3176959958397","2025-05-24T10:00:48.064Z"
"c7187072-3a56-4af6-be23-f3d53a8c6926","7","64261d87-8009-4192-9812-4a69adc02e9e","","114011.98953881135","0.6624965891337972","1790.8976598126342","2025-05-24T07:29:18.196Z"
"5d93d32e-01c0-4e7f-bb94-8db3c58b2f31","10","ef580452-134d-4050-b196-99777d3e2c8a","","84138.49079095537","0.4335430081453401","1521.1691796395103","2025-05-24T11:06:09.408Z"
"dc5ffe4a-dce4-42e7-98f6-1197cd6a04e6","1","975859b0-65d8-442c-b56b-ec6ff55d4d73","","68185.70754620436","0.27302421168158464","679.935302264927","2025-05-24T03:56:10.362Z"
"0d4437b2-3c41-40f3-ab84-0deb746b631c","7","bbc2c1a1-8739-460e-80ef-d3c2fcd7fe11","","173808.58364759243","0.11904874654739483","1755.8724309564893","2025-05-24T06:27:15.267Z"
"ae1c4b80-ca05-4fa1-a83a-55de8fdde9fe","6","a2f916c7-0fb2-48f5-93a5-0c789023c684","","87623.33162793558","0.8777398173257623","1974.9867620792588","2025-05-24T09:36:15.423Z"
"78991216-8bb2-4ee5-b17a-732debb2f2c7","6","2bf27544-1c0f-4792-b3a6-e91495e06f62","","100462.60473904552","0.40363135019417873","1316.7987358482328","2025-05-24T03:36:38.565Z"
"6090a604-e3b0-4e09-be5b-65b2d96c1ca2","10","6b091e31-358c-4019-8daf-07cbd56e9009","","169205.65235148446","0.2961769376234856","804.4737687692593","2025-05-23T21:02:45.736Z"
"9093ba57-58f2-4803-9ba1-221cfbcb2f75","1","4f055c19-1191-46ff-8a11-6af7aac25f95","","189063.11482685458","0.666009147598977","1047.4750524522751","2025-05-24T14:47:53.136Z"
"fc79413c-2fec-4dae-b82d-209aabacc755","8","861b39bb-26c9-4ee6-a3a8-1b56bd168a7a","","140925.86757952918","0.20395892476316013","1630.079550143596","2025-05-24T18:01:23.839Z"
"b9819ff7-570b-428a-988e-93426aab79c0","5","e21acac1-3992-412d-b195-529b27f600d6","","188464.6112163626","0.1488780686554826","1894.9036723110933","2025-05-24T03:26:01.798Z"
"05c96711-6d9a-4d82-852d-b5a75debed47","9","cbe4d1f7-d0b0-4a6a-83c7-b1b0fd758ca7","","102984.17626695338","0.3161030832754784","1582.4109570163869","2025-05-24T06:50:48.559Z"
"2fdd9951-30c0-4c78-8c94-4018b139f874","7","dbef9f15-42ab-48e4-9989-44c099430637","","57130.73748158311","0.37625274769948447","606.5290194843917","2025-05-24T16:00:23.808Z"
"73ad44a6-ce17-453d-bcd1-a1305349de53","1","3fab4cd4-eeba-4fad-a1aa-7e5073b8c47b","","156712.5604755201","0.30471459316910177","1254.8265204379159","2025-05-24T01:04:41.755Z"
"08152ad9-491c-4bdd-b82b-f6360f0fb4dc","2","82b03182-ab9f-4e7c-9685-6da6fce42ae1","","113513.82270500796","0.5631971177694115","685.2800087627836","2025-05-24T06:41:46.197Z"
"9b793300-9edf-48ef-bc90-9918ae9e7249","3","50575de6-6d79-4afd-89d8-26ed213f8372","","189109.737316266","0.8445765486863044","609.7278774006982","2025-05-23T22:26:09.020Z"
"e65df728-9a28-4b3a-9bfe-1e15c635477b","9","34b8dbb7-f7d0-486c-a352-ee8f0a9c2b3e","","96145.33322437186","0.9451592154893507","1057.4456152790472","2025-05-24T19:49:43.454Z"
"623133a4-7e50-4cd6-8a77-6b759f1eef08","9","429cfbfc-29bf-4883-8b52-999b9d21691b","","152237.35209331443","0.9529559078576875","1746.8086997454159","2025-05-24T15:18:25.073Z"
"467eb6a7-fea2-4021-a9dd-b58a4cdf4e43","5","a5da6a5b-5a9a-4b41-ad26-edbba8bec723","","114500.76111344731","0.25468025898331936","1579.791810083718","2025-05-24T13:53:46.970Z"
"0d798bb1-84ce-4dd1-9a3d-5fa91c798268","8","ef4fde44-2f27-451d-8afc-b7871e8a8829","","55255.32865836682","0.37090888255073007","1836.26891208793","2025-05-24T10:43:13.239Z"
"aaedda3d-9e0b-44ac-a314-3ff289e320a4","8","e87187cc-00aa-4a84-b3bf-488b01215481","","191315.15209431227","0.6191026317401123","692.10627689256","2025-05-24T03:21:16.155Z"
"ff720052-8ad6-4334-80fc-b16f5c251386","3","84f6f16b-215f-41ad-b726-73f6b513edcd","","131210.53926586916","0.8968769953296487","1720.2694740219451","2025-05-23T21:40:52.490Z"
"29519cd9-4c20-42f3-8a58-3a6e1882d063","8","1dbd6571-d719-45ab-98a8-7a220853e5a7","","157345.58662608766","0.7723022675681694","885.7798220928732","2025-05-24T02:41:08.865Z"
"01e25719-59bc-480f-a08c-5ea5c80c2cef","2","707d400b-273f-4203-ba03-1d7cd6bb149d","","129032.69848354782","0.6993918029916096","1110.9909059963852","2025-05-24T00:40:50.537Z"
"8b3d7b2c-4e98-43fb-b32e-31f196895157","7","79332b6b-8cb6-43e0-bbd2-51e545f314bf","","97356.37643415095","0.2992541586374019","1704.860596080291","2025-05-24T10:58:17.297Z"
"803570a2-5a8c-4d37-9da3-44f3dcf0817a","3","b3bd4910-14d2-4bd1-9982-2b33e71e4050","","112179.26981704273","0.7427398263741954","1129.8455792525392","2025-05-23T22:12:31.772Z"
"7ddbc32c-3c5a-4941-b474-c77c381dac5b","5","c53a3390-0187-4958-90a0-8cd407ad19e7","","189620.93561130262","0.3350931327057839","1910.962338969326","2025-05-24T12:37:39.356Z"
"6138eb2c-7ab5-4961-96e8-6eed1e545fb9","10","9e6f07e5-248f-4868-9e06-25ede6af6850","","142738.22307817926","0.5420421963314802","1143.1175010397183","2025-05-24T00:58:52.538Z"
"bb273660-fb39-4ccf-9158-4d0d558670ca","3","6114fc32-6216-4f20-908a-9326ec51d815","","133202.39939037882","0.019300753427384687","1594.3245122571855","2025-05-24T09:40:53.464Z"
"d8c6b4b2-7d15-4d1f-b8fc-7011b5508af9","4","c061d760-9ad5-48be-993d-7cce75b2105c","","150218.85415990552","0.16151002141905146","877.3100599220418","2025-05-24T15:57:36.155Z"
"96801378-c2d1-4260-a86a-93ba97a2e2b9","3","6bfed53f-a811-4c60-8599-917f68cbed6e","","171735.3543233844","0.19587714116714583","1326.078487981018","2025-05-24T15:37:41.401Z"
"d1351f7d-b2b4-4819-bf14-1e5c7c4e0ff4","7","3e50668c-1cf5-4572-bf3b-41f3ce554780","","142863.35516271033","0.9129485428788979","784.5929886701786","2025-05-24T05:12:24.034Z"
"30941dbd-1548-475e-b12b-80cf0f4535b3","6","36739bd8-443c-4308-b203-8d06e6704131","","54726.67563498005","0.6470813906191678","1485.858775436718","2025-05-24T11:58:12.419Z"
"3ba6216c-ca73-48e6-b1f0-7a7de8187745","6","28fe07fe-cf4c-4d0c-b51e-05d8090096fd","","138629.4173548872","0.31048824608752124","1582.8567316336464","2025-05-24T11:29:24.226Z"
"57bceea3-11f5-4aa4-9c9c-2bcd77c49f20","6","3e0c41fa-c6b0-45eb-81a1-aa8b277cbf1b","","198399.9009030933","0.6977279602288889","1433.4514428081916","2025-05-24T06:37:39.741Z"
"90a5741b-9a65-4649-98db-e9a231c04e71","3","2b123fff-e3d8-4553-bf09-a57f73094f9c","","190247.06792469288","0.11650009566046671","1896.0487129204362","2025-05-24T01:14:43.343Z"
"1d63cde9-4130-491f-9d26-6b4ec54d08b5","10","1dd2a8dc-e32f-4396-8713-34bea832f0d4","","93809.26421832759","0.19398410856527437","1345.0241490201768","2025-05-24T01:05:40.123Z"
"c86c878c-3a5f-42d4-ade2-da7112e7f70a","7","f1a63278-8712-453a-a4bc-2b7f872bb7c5","","88726.6857217525","0.40383483853763724","1145.903550292142","2025-05-24T05:47:47.801Z"
"f536773d-e10b-4499-a876-7aaf5072b346","4","4a551c6c-50d4-4e46-8975-51a36135e884","","158508.83412535713","0.6294764823562329","1612.9359132388895","2025-05-24T20:40:17.089Z"
"ea86d119-0936-4190-b952-502e5c6a9a54","1","3d861397-36c5-4a61-93c0-db86b63bd637","","121338.537861204","0.6802298874642403","503.7661894433455","2025-05-24T17:05:21.442Z"
"03331537-2066-4d93-a044-028483bb5dc2","1","d7c36cbb-d300-4ed3-8752-f7a3a5ebf6a8","","82548.4163663227","0.5530371761862122","1752.0873672489502","2025-05-24T20:09:35.454Z"
"d0d5e587-ace1-49bf-9230-ba0b8caf6d24","6","c5548017-ecca-4ec2-9d34-ad3c428688c0","","163379.61821632722","0.9833650055789697","1763.2172948074924","2025-05-24T14:05:30.733Z"
"8b07119c-8a4a-48f8-838d-8ac8ac959928","3","144913ef-3259-4680-b0f2-c1e65702b493","","123234.96505476205","0.734945135654993","680.5245682793137","2025-05-24T02:36:33.404Z"
"42ec2003-bc52-4cd5-8fc5-667ffa306a63","8","4ee12824-ad15-41a3-8d11-2b93983f3a70","","86327.8494874901","0.9395526915955164","1733.1288989249551","2025-05-24T13:28:30.029Z"
"f4176313-0d7f-48fb-9dd5-ef2e534063ba","2","21be65ae-99f1-439a-bf7e-868cbcdae164","","137535.75899839037","0.4469094222690173","1327.091785380742","2025-05-24T12:30:05.821Z"
"090b0e8f-8aa9-4d0d-aaa2-bdcc667bfd5a","10","46759484-b463-4d14-ae91-b7cdf40e5b8d","","79511.3956401496","0.262901952123649","816.0620020957231","2025-05-23T23:08:19.424Z"
"d0245214-4b08-4bab-a026-e053af31a70b","9","8568850e-38e8-40e1-b88a-84de2435bea7","","106203.66353486289","0.5375107964586927","1093.6682704928992","2025-05-24T12:13:57.386Z"
"d0985f63-8b33-4f3d-b5ea-a00857ad69fb","9","eefea68e-12ae-459c-9b65-5628c3a63ea8","","166653.9102570609","0.7708304230863954","1045.885314750888","2025-05-24T17:48:49.180Z"
"03616941-2fd6-4776-9f7d-80ba927793fa","8","50356189-832b-4007-8ddb-a94eb19e9a98","","135151.2982090449","0.9814934751046119","1084.0280362643855","2025-05-24T04:22:21.048Z"
"be1a85f1-9043-4b12-ad6c-09edee2efcdd","7","4f89d500-c7e7-4317-961b-b6e1b05aec1d","","137049.14825602577","0.5696942801559794","550.8199306398218","2025-05-24T14:50:00.798Z"
"e0694931-7e35-497b-b5a6-bf762f62249c","4","6adadfe5-73a9-4363-aa80-cb65980e5953","","94827.57828792866","0.3555683710214176","1475.3037765601193","2025-05-24T09:03:05.012Z"
"6f64a4e0-4ffd-4eea-9f6a-d021a07dc641","5","c6d03f63-0341-475b-accf-44078f3e6310","","168115.72382687376","0.800602518549149","1354.9042776248257","2025-05-24T14:03:56.227Z"
"63ed9c23-90b9-4209-b45d-8fb5a5f7d9c4","7","d8037cb5-2026-4ab2-8427-22ffef6cc264","","67823.83710909847","0.8807359532535681","1145.9258351929961","2025-05-24T00:48:50.574Z"
"8b01e242-4b1d-4853-be9a-7cf9f18b3ee5","4","f05b7bc2-1b70-4556-85d1-c44fe7279a4a","","135466.04677121324","0.25720910354704674","813.2598107580566","2025-05-24T11:41:54.861Z"
"586d2bf1-9c27-4cbd-8fc5-ac98cbb37973","3","c639fb66-8926-415c-9bf0-3c3320b17ab7","","148987.38881053217","0.7163706870130031","1795.5315338472542","2025-05-23T23:51:41.803Z"
"26346563-f2d2-4b99-8090-1bb1cc666762","10","c4e755ef-12a3-429b-abd6-9019dd97b14c","","126322.06674067682","0.29205775841000825","1498.0437104156124","2025-05-24T12:36:37.133Z"
"e28a2e07-ca14-48ba-9d68-d57cd5ac9514","10","d673a6f1-5d11-42aa-844d-edd661cb795c","","136636.69560901934","0.0935284813656031","1386.7237782486004","2025-05-24T04:36:00.177Z"
"3ccc85ea-c867-4b47-a636-211a75678af4","9","44241ed1-16ee-47d9-959e-a36b2e297cd9","","161162.14113217406","0.11062329900975532","1286.9543512036826","2025-05-24T09:07:35.404Z"
"53b3c210-4c03-40c0-a857-e2656b9d7876","3","efba30f2-99e4-47aa-a481-231711d6e2ce","","93247.86718249346","0.5530582470870409","1666.2969361956368","2025-05-24T07:07:53.420Z"
"25e2d98e-f22e-4940-a363-efeb76200260","10","4f3e5a9f-426e-4d2d-8282-50b5bc7e4ad1","","103302.7699955925","0.3366183401330075","894.3061173244615","2025-05-24T01:24:41.375Z"
"bd6e5078-ec8a-4c20-8d42-9f63b463711a","10","b339fb9a-7064-4df7-aa2e-ada71f08379b","","68042.25549668196","0.4797006417852433","979.631888854381","2025-05-24T15:03:14.625Z"
"aabac3ab-7083-4391-bdac-d039f883a786","8","ec8f9366-dfc0-4814-b76d-4cb52eab5e1e","","136052.71240354498","0.35674651333441154","1609.4741980678355","2025-05-23T22:58:09.732Z"
"650ffdc0-4b93-4091-8c8d-7a7da225c886","9","407b4eeb-faca-4133-9e18-1344d9356661","","52215.225095451635","0.7383943673315568","1697.6275743504814","2025-05-24T13:05:37.655Z"
"fe4c09d4-e833-4a1a-9a7b-39079d6d65f8","3","6b95b808-89f9-438e-8582-58d940d8bf55","","64157.46668131088","0.3614373341805541","1017.5516674819958","2025-05-24T03:36:21.002Z"
"ced7492b-1dfa-49fe-9a75-2913c405e3ca","6","a9fde558-036f-490d-a8cc-8ca9435a433c","","89577.45690013253","0.7502007105859856","1552.8907480044588","2025-05-24T00:26:30.500Z"
"08b9edb9-b4ce-4fac-b47e-847304437632","4","17ae96f4-8627-4336-b5b0-fe6d0ce1f55e","","199778.46597390412","0.9912238255666038","1150.1061704719773","2025-05-23T22:14:54.550Z"
"3b582605-b260-4d61-bc7c-191ae1fcfe74","4","f4a37124-4f9b-4a46-a99e-7fb609ff858a","","123097.5788108587","0.4537208309392602","1715.244095302925","2025-05-24T01:56:24.105Z"
"6dc59026-3e49-45fd-b8a8-5b5c5a5f9a13","7","ca11022a-18da-4dab-978e-0cb4cdf33902","","52299.87396610809","0.8096191481157611","586.63776958607","2025-05-24T03:54:15.258Z"
"acabf917-88c7-4ec4-b7af-4ba30aa50bf0","1","76940480-af04-46ba-9bc0-26659c5260d1","","187568.02662834874","0.9327791975214995","1979.710865348691","2025-05-24T16:52:31.453Z"
"2fb13570-ff52-452c-bd1b-e3b3be7d067b","2","8a1ae051-a13b-422b-9d05-6c2cb9751ffa","","172292.87195343536","0.2540816912085754","1972.9919322118242","2025-05-24T17:04:55.359Z"
"97fc04bc-a65e-49f1-9282-1f1865c09d4d","9","624caf2a-ef53-4042-9195-5954ee31ac27","","118685.58745730948","0.7178624360008174","560.1366092334206","2025-05-23T23:59:39.439Z"
"1e53538a-3bcd-4adf-8649-296ff6299e27","7","09a823d1-49f3-4105-8e87-c671750fe0d7","","152152.83048374945","0.4642412829103464","1148.9130436540686","2025-05-24T05:16:03.877Z"
"830891a2-8139-4539-af04-6a917f47b462","7","28ad8ed2-1deb-4cb2-96bf-a2570a06ce15","","101990.18960765362","0.83010115040205","1173.5896288485476","2025-05-24T19:52:51.537Z"
"53bf4a6f-2676-48de-823a-622c96c7f950","1","adc7c7a7-7564-44cd-ac74-b7e65da11f33","","164500.2462996735","0.25391013750927327","772.4755840875931","2025-05-24T12:27:13.450Z"
"14681e08-71e9-4ff7-87e0-f71326fdb9a4","10","86f240e5-7bca-466f-bab7-326531f80d58","","56704.45560845182","0.12374453532752627","1999.1600679341989","2025-05-24T00:24:03.376Z"
"9c60dbf4-390d-4ab6-be9e-2f5da42aafca","1","d061f25a-6167-4aed-9ff9-85080d05c27b","","104296.25732319204","0.6199893113931852","714.0432764137836","2025-05-24T09:48:30.601Z"
"6991edcb-414c-46df-8aa8-badf7d7d1eb7","5","f4045d61-57bd-47ec-b6fc-cc93580b0d0a","","94473.13228058016","0.05642153834882602","1046.3713290014903","2025-05-24T04:31:58.595Z"
"992c83cc-8b4c-4b40-a89c-f99b147e96e6","4","f295c5d8-6059-451b-8f2d-155d956d0bd7","","153106.54566622083","0.9693125305955759","1770.3912542407984","2025-05-24T13:12:34.393Z"
"13eba29a-7530-4bc2-8ddb-e2a7c7c270a1","4","b239e7fa-cdd1-4321-9afa-c88c42b862e4","","90824.17589042496","0.3946773373994046","670.6133661513813","2025-05-23T23:20:03.823Z"
"4b4e54e1-00f3-401f-8918-2fe475b3a3c7","3","a8e4f3b7-1547-4bdf-a70a-12a6226506ac","","93208.85438507004","0.6355067911618675","1264.5377191267735","2025-05-24T08:13:48.132Z"
"d5600890-9d59-4792-b6fa-aa8a5c680ec6","8","0b5a804e-447c-4426-80ea-1fd5cffdc152","","109822.71724703824","0.7933366869571202","1288.97199987555","2025-05-24T03:00:39.738Z"
"d6ee6ca3-f228-4b5d-b6e0-005d4edc51a5","5","a3a523ef-a8bf-4a99-852f-fbd711715b7e","","104817.1224957811","0.6752437161900422","1748.0534779504012","2025-05-24T02:29:35.293Z"
"467e16bc-ede4-47db-a9f5-6e06ff91c58d","5","80920a3d-69f3-4a5f-a138-1b92f45a1431","","163869.4548551665","0.7302880803324202","1975.3750524365464","2025-05-24T03:19:57.005Z"
